Pressure, Temperature, X_ch4, X_c2h6, X_c3h8, ch4_uptake, c2h6_uptake, c3h8_uptake
4,360,0.4,0.2,0.4,0.0000200000,0.0000200000,0.0002600000
4,360,0.4,0.3,0.3,0.0000200000,0.0000400000,0.0001600000
4,360,0.5,0.4,0.1,0.0000000000,0.0001000000,0.0000200000
4,360,0.5,0.1,0.4,0.0000200000,0.0000200000,0.0002200000
4,360,0.6,0.1,0.3,0.0000400000,0.0000000000,0.0001600000
4,380,0.1,0.6,0.3,0.0000000000,0.0000400000,0.0000800000
4,380,0.1,0.2,0.7,0.0000000000,0.0000200000,0.0001600000
4,380,0.2,0.3,0.5,0.0000200000,0.0000200000,0.0001000000
4,380,0.2,0.5,0.3,0.0000200000,0.0000600000,0.0000600000
4,380,0.2,0.6,0.2,0.0000200000,0.0000800000,0.0000600000
4,380,0.2,0.4,0.4,0.0000200000,0.0000400000,0.0001000000
4,380,0.3,0.3,0.4,0.0000200000,0.0000200000,0.0000800000
4,380,0.3,0.2,0.5,0.0000200000,0.0000200000,0.0001000000
4,380,0.333,0.333,0.334,0.0000200000,0.0000400000,0.0000800000
4,380,0.3,0.4,0.3,0.0000200000,0.0000600000,0.0000400000
4,380,0.4,0.1,0.5,0.0000200000,0.0000400000,0.0001000000
4,380,0.4,0.2,0.4,0.0000200000,0.0000400000,0.0000800000
4,380,0.4,0.3,0.3,0.0000200000,0.0000400000,0.0000600000
4,380,0.5,0.4,0.1,0.0000000000,0.0000600000,0.0000400000
4,380,0.5,0.1,0.4,0.0000200000,0.0000400000,0.0000800000
4,380,0.6,0.1,0.3,0.0000200000,0.0000400000,0.0000400000
4,400,0.1,0.6,0.3,0.0000000000,0.0000600000,0.0000600000
4,400,0.1,0.2,0.7,0.0000000000,0.0000400000,0.0002000000
4,400,0.2,0.3,0.5,0.0000000000,0.0000200000,0.0001800000
4,400,0.2,0.5,0.3,0.0000000000,0.0000400000,0.0000600000
4,400,0.2,0.6,0.2,0.0000200000,0.0000400000,0.0000400000
4,400,0.2,0.4,0.4,0.0000000000,0.0000600000,0.0001000000
4,400,0.3,0.3,0.4,0.0000000000,0.0000400000,0.0000600000
4,400,0.3,0.2,0.5,0.0000200000,0.0000600000,0.0001600000
4,400,0.333,0.333,0.334,0.0000200000,0.0000600000,0.0000600000
4,400,0.3,0.4,0.3,0.0000200000,0.0000400000,0.0000400000
4,400,0.4,0.1,0.5,0.0000200000,0.0000200000,0.0001600000
4,400,0.4,0.2,0.4,0.0000200000,0.0000400000,0.0001000000
4,400,0.4,0.3,0.3,0.0000200000,0.0000800000,0.0000600000
4,400,0.5,0.4,0.1,0.0000400000,0.0000800000,0.0000400000
4,400,0.5,0.1,0.4,0.0000400000,0.0000200000,0.0001000000
4,400,0.6,0.1,0.3,0.0000400000,0.0000400000,0.0000800000
5,200,0.1,0.6,0.3,0.0000400000,0.0090400000,0.0494800000
5,200,0.1,0.2,0.7,0.0001000000,0.0030000000,0.1110000000
5,200,0.2,0.3,0.5,0.0001400000,0.0039800000,0.0790400000
5,200,0.2,0.5,0.3,0.0002200000,0.0070200000,0.0478600000
5,200,0.2,0.6,0.2,0.0001600000,0.0087600000,0.0320000000
5,200,0.2,0.4,0.4,0.0001400000,0.0055600000,0.0632000000
5,200,0.3,0.3,0.4,0.0001800000,0.0040600000,0.0628200000
5,200,0.3,0.2,0.5,0.0001800000,0.0027400000,0.0782600000
5,200,0.333,0.333,0.334,0.0002400000,0.0043400000,0.0522000000
5,200,0.3,0.4,0.3,0.0001800000,0.0055000000,0.0462000000
5,200,0.4,0.1,0.5,0.0004400000,0.0018600000,0.0822600000
5,200,0.4,0.2,0.4,0.0003600000,0.0026400000,0.0651200000
5,200,0.4,0.3,0.3,0.0002800000,0.0042800000,0.0482000000
5,200,0.5,0.4,0.1,0.0002800000,0.0055800000,0.0162800000
5,200,0.5,0.1,0.4,0.0003600000,0.0015000000,0.0658200000
5,200,0.6,0.1,0.3,0.0006000000,0.0012800000,0.0479400000
5,220,0.1,0.6,0.3,0.0001000000,0.0033400000,0.0143800000
5,220,0.1,0.2,0.7,0.0000200000,0.0011600000,0.0339000000
5,220,0.2,0.3,0.5,0.0001200000,0.0018800000,0.0227800000
5,220,0.2,0.5,0.3,0.0000800000,0.0030400000,0.0136800000
5,220,0.2,0.6,0.2,0.0000600000,0.0033400000,0.0092400000
5,220,0.2,0.4,0.4,0.0001200000,0.0022200000,0.0191000000
5,220,0.3,0.3,0.4,0.0001800000,0.0015000000,0.0188000000
5,220,0.3,0.2,0.5,0.0000600000,0.0010800000,0.0233600000
5,220,0.333,0.333,0.334,0.0001600000,0.0017400000,0.0141600000
5,220,0.3,0.4,0.3,0.0002000000,0.0022200000,0.0144600000
5,220,0.4,0.1,0.5,0.0002600000,0.0005000000,0.0236400000
5,220,0.4,0.2,0.4,0.0002200000,0.0013000000,0.0179600000
5,220,0.4,0.3,0.3,0.0001200000,0.0018200000,0.0143600000
5,220,0.5,0.4,0.1,0.0001800000,0.0022200000,0.0052000000
5,220,0.5,0.1,0.4,0.0002400000,0.0005800000,0.0180800000
5,220,0.6,0.1,0.3,0.0002400000,0.0007000000,0.0143800000
5,240,0.1,0.6,0.3,0.0000600000,0.0015000000,0.0058200000
5,240,0.1,0.2,0.7,0.0000200000,0.0006400000,0.0124400000
5,240,0.2,0.3,0.5,0.0001000000,0.0008600000,0.0088400000
5,240,0.2,0.5,0.3,0.0000600000,0.0013600000,0.0057000000
5,240,0.2,0.6,0.2,0.0000800000,0.0017800000,0.0040600000
5,240,0.2,0.4,0.4,0.0001400000,0.0012800000,0.0073200000
5,240,0.3,0.3,0.4,0.0000800000,0.0010000000,0.0072800000
5,240,0.3,0.2,0.5,0.0001000000,0.0006400000,0.0091400000
5,240,0.333,0.333,0.334,0.0001000000,0.0009800000,0.0059600000
5,240,0.3,0.4,0.3,0.0001200000,0.0011600000,0.0052400000
5,240,0.4,0.1,0.5,0.0001200000,0.0002400000,0.0088400000
5,240,0.4,0.2,0.4,0.0001800000,0.0005600000,0.0067200000
5,240,0.4,0.3,0.3,0.0001200000,0.0008200000,0.0052400000
5,240,0.5,0.4,0.1,0.0000400000,0.0012200000,0.0016000000
5,240,0.5,0.1,0.4,0.0002200000,0.0002800000,0.0070600000
5,240,0.6,0.1,0.3,0.0002200000,0.0001600000,0.0054600000
5,260,0.1,0.6,0.3,0.0000000000,0.0009400000,0.0022800000
5,260,0.1,0.2,0.7,0.0000000000,0.0003400000,0.0055800000
5,260,0.2,0.3,0.5,0.0000000000,0.0003800000,0.0036800000
5,260,0.2,0.5,0.3,0.0000200000,0.0008600000,0.0021200000
5,260,0.2,0.6,0.2,0.0000000000,0.0007800000,0.0018800000
5,260,0.2,0.4,0.4,0.0000000000,0.0007000000,0.0031600000
5,260,0.3,0.3,0.4,0.0000000000,0.0003800000,0.0032400000
5,260,0.3,0.2,0.5,0.0000000000,0.0002400000,0.0039800000
5,260,0.333,0.333,0.334,0.0000200000,0.0005400000,0.0025400000
5,260,0.3,0.4,0.3,0.0000200000,0.0006000000,0.0023000000
5,260,0.4,0.1,0.5,0.0001000000,0.0001600000,0.0040200000
5,260,0.4,0.2,0.4,0.0000600000,0.0002200000,0.0029000000
5,260,0.4,0.3,0.3,0.0000400000,0.0004800000,0.0022200000
5,260,0.5,0.4,0.1,0.0000400000,0.0006400000,0.0005400000
5,260,0.5,0.1,0.4,0.0000200000,0.0000600000,0.0028400000
5,260,0.6,0.1,0.3,0.0000800000,0.0001400000,0.0023600000
5,280,0.1,0.6,0.3,0.0000000000,0.0004000000,0.0010200000
5,280,0.1,0.2,0.7,0.0000400000,0.0001600000,0.0027000000
5,280,0.2,0.3,0.5,0.0000000000,0.0002000000,0.0023600000
5,280,0.2,0.5,0.3,0.0000400000,0.0004400000,0.0012000000
5,280,0.2,0.6,0.2,0.0000200000,0.0003800000,0.0006800000
5,280,0.2,0.4,0.4,0.0000600000,0.0002600000,0.0016400000
5,280,0.3,0.3,0.4,0.0000800000,0.0002000000,0.0014200000
5,280,0.3,0.2,0.5,0.0000600000,0.0000800000,0.0020400000
5,280,0.333,0.333,0.334,0.0000800000,0.0001800000,0.0011400000
5,280,0.3,0.4,0.3,0.0000600000,0.0003200000,0.0012800000
5,280,0.4,0.1,0.5,0.0001200000,0.0000600000,0.0018600000
5,280,0.4,0.2,0.4,0.0000600000,0.0001000000,0.0014600000
5,280,0.4,0.3,0.3,0.0001000000,0.0002000000,0.0013200000
5,280,0.5,0.4,0.1,0.0000800000,0.0003400000,0.0004000000
5,280,0.5,0.1,0.4,0.0001000000,0.0001400000,0.0015800000
5,280,0.6,0.1,0.3,0.0001000000,0.0000800000,0.0011600000
5,300,0.1,0.6,0.3,0.0000400000,0.0003200000,0.0004400000
5,300,0.1,0.2,0.7,0.0000200000,0.0001000000,0.0016800000
5,300,0.2,0.3,0.5,0.0000400000,0.0001200000,0.0014600000
5,300,0.2,0.5,0.3,0.0000800000,0.0002800000,0.0005200000
5,300,0.2,0.6,0.2,0.0000800000,0.0003000000,0.0003000000
5,300,0.2,0.4,0.4,0.0000400000,0.0002200000,0.0007600000
5,300,0.3,0.3,0.4,0.0000800000,0.0001600000,0.0008200000
5,300,0.3,0.2,0.5,0.0000600000,0.0000800000,0.0009200000
5,300,0.333,0.333,0.334,0.0000200000,0.0001400000,0.0009000000
5,300,0.3,0.4,0.3,0.0001000000,0.0002200000,0.0004400000
5,300,0.4,0.1,0.5,0.0001000000,0.0000400000,0.0015000000
5,300,0.4,0.2,0.4,0.0000800000,0.0000600000,0.0007600000
5,300,0.4,0.3,0.3,0.0000600000,0.0001800000,0.0004400000
5,300,0.5,0.4,0.1,0.0001400000,0.0002000000,0.0001000000
5,300,0.5,0.1,0.4,0.0001400000,0.0000400000,0.0007200000
5,300,0.6,0.1,0.3,0.0000000000,0.0000600000,0.0005600000
5,320,0.1,0.6,0.3,0.0000000000,0.0002400000,0.0003800000
5,320,0.1,0.2,0.7,0.0000000000,0.0001000000,0.0007200000
5,320,0.2,0.3,0.5,0.0000000000,0.0001400000,0.0004800000
5,320,0.2,0.5,0.3,0.0000000000,0.0002000000,0.0003600000
5,320,0.2,0.6,0.2,0.0000000000,0.0002200000,0.0001800000
5,320,0.2,0.4,0.4,0.0000000000,0.0001600000,0.0003800000
5,320,0.3,0.3,0.4,0.0000000000,0.0001400000,0.0004600000
5,320,0.3,0.2,0.5,0.0000000000,0.0000800000,0.0005600000
5,320,0.333,0.333,0.334,0.0000000000,0.0001200000,0.0003600000
5,320,0.3,0.4,0.3,0.0000000000,0.0001600000,0.0003400000
5,320,0.4,0.1,0.5,0.0000000000,0.0000600000,0.0005200000
5,320,0.4,0.2,0.4,0.0000000000,0.0001200000,0.0004600000
5,320,0.4,0.3,0.3,0.0000200000,0.0001000000,0.0003600000
5,320,0.5,0.4,0.1,0.0000000000,0.0001800000,0.0001000000
5,320,0.5,0.1,0.4,0.0000000000,0.0000200000,0.0004800000
5,320,0.6,0.1,0.3,0.0000000000,0.0000600000,0.0003400000
5,340,0.1,0.6,0.3,0.0000200000,0.0001200000,0.0003000000
5,340,0.1,0.2,0.7,0.0000000000,0.0000200000,0.0006600000
5,340,0.2,0.3,0.5,0.0000000000,0.0000600000,0.0003600000
5,340,0.2,0.5,0.3,0.0000200000,0.0001000000,0.0002600000
5,340,0.2,0.6,0.2,0.0000200000,0.0001200000,0.0002000000
5,340,0.2,0.4,0.4,0.0000200000,0.0000600000,0.0003200000
5,340,0.3,0.3,0.4,0.0000000000,0.0000400000,0.0003000000
5,340,0.3,0.2,0.5,0.0000000000,0.0000400000,0.0003400000
5,340,0.333,0.333,0.334,0.0000200000,0.0000600000,0.0002600000
5,340,0.3,0.4,0.3,0.0000200000,0.0000800000,0.0002200000
5,340,0.4,0.1,0.5,0.0000000000,0.0000000000,0.0003800000
5,340,0.4,0.2,0.4,0.0000000000,0.0000400000,0.0003000000
5,340,0.4,0.3,0.3,0.0000000000,0.0000400000,0.0002000000
5,340,0.5,0.4,0.1,0.0000600000,0.0000800000,0.0001400000
5,340,0.5,0.1,0.4,0.0000000000,0.0000400000,0.0002600000
5,340,0.6,0.1,0.3,0.0000400000,0.0000000000,0.0002200000
5,360,0.1,0.6,0.3,0.0000000000,0.0001600000,0.0001600000
5,360,0.1,0.2,0.7,0.0000000000,0.0000200000,0.0004600000
5,360,0.2,0.3,0.5,0.0000000000,0.0000800000,0.0003800000
5,360,0.2,0.5,0.3,0.0000000000,0.0001600000,0.0002200000
5,360,0.2,0.6,0.2,0.0000000000,0.0000800000,0.0001200000
5,360,0.2,0.4,0.4,0.0000000000,0.0000800000,0.0002600000
5,360,0.3,0.3,0.4,0.0000000000,0.0001000000,0.0003000000
5,360,0.3,0.2,0.5,0.0000000000,0.0000200000,0.0003800000
5,360,0.333,0.333,0.334,0.0000000000,0.0001000000,0.0001800000
5,360,0.3,0.4,0.3,0.0000000000,0.0000800000,0.0002200000
5,360,0.4,0.1,0.5,0.0000200000,0.0000200000,0.0004000000
5,360,0.4,0.2,0.4,0.0000000000,0.0000600000,0.0002800000
5,360,0.4,0.3,0.3,0.0000000000,0.0000600000,0.0002600000
5,360,0.5,0.4,0.1,0.0000000000,0.0000600000,0.0000800000
5,360,0.5,0.1,0.4,0.0000000000,0.0000200000,0.0002400000
5,360,0.6,0.1,0.3,0.0000200000,0.0000000000,0.0002800000
5,380,0.1,0.6,0.3,0.0000000000,0.0001600000,0.0001200000
5,380,0.1,0.2,0.7,0.0000000000,0.0000200000,0.0003000000
5,380,0.2,0.3,0.5,0.0000000000,0.0000800000,0.0002000000
5,380,0.2,0.5,0.3,0.0000000000,0.0001000000,0.0001400000
5,380,0.2,0.6,0.2,0.0000000000,0.0001600000,0.0000800000
5,380,0.2,0.4,0.4,0.0000000000,0.0000800000,0.0001600000
5,380,0.3,0.3,0.4,0.0000000000,0.0000600000,0.0001600000
5,380,0.3,0.2,0.5,0.0000000000,0.0000200000,0.0002200000
5,380,0.333,0.333,0.334,0.0000000000,0.0000600000,0.0001600000
5,380,0.3,0.4,0.3,0.0000000000,0.0001200000,0.0001400000
5,380,0.4,0.1,0.5,0.0000200000,0.0000000000,0.0002400000
5,380,0.4,0.2,0.4,0.0000000000,0.0000200000,0.0001600000
5,380,0.4,0.3,0.3,0.0000000000,0.0000600000,0.0001800000
5,380,0.5,0.4,0.1,0.0000200000,0.0000600000,0.0000600000
5,380,0.5,0.1,0.4,0.0000000000,0.0000200000,0.0001600000
5,380,0.6,0.1,0.3,0.0000000000,0.0000200000,0.0001600000
5,400,0.1,0.6,0.3,0.0000000000,0.0000800000,0.0000200000
5,400,0.1,0.2,0.7,0.0000000000,0.0000400000,0.0001000000
5,400,0.2,0.3,0.5,0.0000000000,0.0000600000,0.0000800000
5,400,0.2,0.5,0.3,0.0000000000,0.0000800000,0.0000200000
5,400,0.2,0.6,0.2,0.0000000000,0.0000800000,0.0000000000
5,400,0.2,0.4,0.4,0.0000000000,0.0000600000,0.0000400000
5,400,0.3,0.3,0.4,0.0000000000,0.0000600000,0.0000600000
5,400,0.3,0.2,0.5,0.0000000000,0.0000400000,0.0000600000
5,400,0.333,0.333,0.334,0.0000200000,0.0000600000,0.0000400000
5,400,0.3,0.4,0.3,0.0000000000,0.0000600000,0.0000200000
5,400,0.4,0.1,0.5,0.0000200000,0.0000200000,0.0000800000
5,400,0.4,0.2,0.4,0.0000200000,0.0000600000,0.0000800000
5,400,0.4,0.3,0.3,0.0000200000,0.0000800000,0.0000600000
5,400,0.5,0.4,0.1,0.0000000000,0.0000600000,0.0000200000
5,400,0.5,0.1,0.4,0.0000400000,0.0000200000,0.0000600000
5,400,0.6,0.1,0.3,0.0000400000,0.0000200000,0.0000600000
6,200,0.1,0.6,0.3,0.0001200000,0.0101600000,0.0564400000
6,200,0.1,0.2,0.7,0.0000200000,0.0029200000,0.1332600000
6,200,0.2,0.3,0.5,0.0002400000,0.0054000000,0.0944600000
6,200,0.2,0.5,0.3,0.0001400000,0.0085800000,0.0593800000
6,200,0.2,0.6,0.2,0.0001200000,0.0107000000,0.0357800000
6,200,0.2,0.4,0.4,0.0001600000,0.0067200000,0.0748800000
6,200,0.3,0.3,0.4,0.0005000000,0.0051200000,0.0770000000
6,200,0.3,0.2,0.5,0.0004000000,0.0033000000,0.0918400000
6,200,0.333,0.333,0.334,0.0004400000,0.0054400000,0.0626400000
6,200,0.3,0.4,0.3,0.0002400000,0.0065600000,0.0572000000
6,200,0.4,0.1,0.5,0.0003800000,0.0015200000,0.0961600000
6,200,0.4,0.2,0.4,0.0002400000,0.0030600000,0.0775200000
6,200,0.4,0.3,0.3,0.0004000000,0.0051000000,0.0566800000
6,200,0.5,0.4,0.1,0.0005400000,0.0076000000,0.0187800000
6,200,0.5,0.1,0.4,0.0004600000,0.0017000000,0.0761600000
6,200,0.6,0.1,0.3,0.0007600000,0.0016400000,0.0582400000
6,220,0.1,0.6,0.3,0.0000600000,0.0043400000,0.0175600000
6,220,0.1,0.2,0.7,0.0000400000,0.0016000000,0.0393800000
6,220,0.2,0.3,0.5,0.0001400000,0.0022600000,0.0283600000
6,220,0.2,0.5,0.3,0.0001000000,0.0035200000,0.0156800000
6,220,0.2,0.6,0.2,0.0002800000,0.0043200000,0.0114000000
6,220,0.2,0.4,0.4,0.0001600000,0.0029800000,0.0232600000
6,220,0.3,0.3,0.4,0.0001600000,0.0024600000,0.0224400000
6,220,0.3,0.2,0.5,0.0000800000,0.0015200000,0.0285800000
6,220,0.333,0.333,0.334,0.0001200000,0.0025400000,0.0190200000
6,220,0.3,0.4,0.3,0.0001200000,0.0029600000,0.0171000000
6,220,0.4,0.1,0.5,0.0001600000,0.0008200000,0.0273800000
6,220,0.4,0.2,0.4,0.0001600000,0.0012200000,0.0227200000
6,220,0.4,0.3,0.3,0.0002000000,0.0022000000,0.0175200000
6,220,0.5,0.4,0.1,0.0002000000,0.0026400000,0.0059600000
6,220,0.5,0.1,0.4,0.0002200000,0.0007400000,0.0235800000
6,220,0.6,0.1,0.3,0.0004400000,0.0006000000,0.0168400000
6,240,0.1,0.6,0.3,0.0000200000,0.0020800000,0.0062800000
6,240,0.1,0.2,0.7,0.0000000000,0.0009000000,0.0143600000
6,240,0.2,0.3,0.5,0.0001000000,0.0007400000,0.0094400000
6,240,0.2,0.5,0.3,0.0000600000,0.0015400000,0.0065600000
6,240,0.2,0.6,0.2,0.0001200000,0.0018200000,0.0041400000
6,240,0.2,0.4,0.4,0.0001200000,0.0014800000,0.0085800000
6,240,0.3,0.3,0.4,0.0001400000,0.0009200000,0.0085600000
6,240,0.3,0.2,0.5,0.0001200000,0.0004800000,0.0108000000
6,240,0.333,0.333,0.334,0.0001000000,0.0011800000,0.0065600000
6,240,0.3,0.4,0.3,0.0001000000,0.0013200000,0.0065200000
6,240,0.4,0.1,0.5,0.0001800000,0.0002800000,0.0104600000
6,240,0.4,0.2,0.4,0.0001400000,0.0005600000,0.0084800000
6,240,0.4,0.3,0.3,0.0001200000,0.0009200000,0.0067600000
6,240,0.5,0.4,0.1,0.0001400000,0.0015000000,0.0024400000
6,240,0.5,0.1,0.4,0.0001800000,0.0004600000,0.0081600000
6,240,0.6,0.1,0.3,0.0002400000,0.0002600000,0.0063000000
6,260,0.1,0.6,0.3,0.0000000000,0.0010800000,0.0029400000
6,260,0.1,0.2,0.7,0.0000200000,0.0003400000,0.0072600000
6,260,0.2,0.3,0.5,0.0000400000,0.0006400000,0.0050000000
6,260,0.2,0.5,0.3,0.0000000000,0.0010600000,0.0027000000
6,260,0.2,0.6,0.2,0.0000200000,0.0011200000,0.0020200000
6,260,0.2,0.4,0.4,0.0000000000,0.0006000000,0.0036600000
6,260,0.3,0.3,0.4,0.0000000000,0.0006400000,0.0040000000
6,260,0.3,0.2,0.5,0.0001600000,0.0002800000,0.0049000000
6,260,0.333,0.333,0.334,0.0000200000,0.0005600000,0.0035200000
6,260,0.3,0.4,0.3,0.0000800000,0.0005000000,0.0030600000
6,260,0.4,0.1,0.5,0.0001000000,0.0000800000,0.0046800000
6,260,0.4,0.2,0.4,0.0001200000,0.0002200000,0.0041000000
6,260,0.4,0.3,0.3,0.0001000000,0.0004600000,0.0028600000
6,260,0.5,0.4,0.1,0.0001000000,0.0006800000,0.0008200000
6,260,0.5,0.1,0.4,0.0001600000,0.0001600000,0.0035800000
6,260,0.6,0.1,0.3,0.0001000000,0.0001400000,0.0027400000
6,280,0.1,0.6,0.3,0.0000400000,0.0004400000,0.0015000000
6,280,0.1,0.2,0.7,0.0000200000,0.0001600000,0.0032200000
6,280,0.2,0.3,0.5,0.0000000000,0.0003000000,0.0025400000
6,280,0.2,0.5,0.3,0.0000200000,0.0004800000,0.0013800000
6,280,0.2,0.6,0.2,0.0000600000,0.0005800000,0.0009200000
6,280,0.2,0.4,0.4,0.0000200000,0.0004400000,0.0018200000
6,280,0.3,0.3,0.4,0.0000200000,0.0003400000,0.0019000000
6,280,0.3,0.2,0.5,0.0000400000,0.0001800000,0.0023000000
6,280,0.333,0.333,0.334,0.0000200000,0.0003200000,0.0017000000
6,280,0.3,0.4,0.3,0.0000400000,0.0004200000,0.0013400000
6,280,0.4,0.1,0.5,0.0001200000,0.0001200000,0.0022600000
6,280,0.4,0.2,0.4,0.0000600000,0.0001400000,0.0017400000
6,280,0.4,0.3,0.3,0.0001000000,0.0003400000,0.0013400000
6,280,0.5,0.4,0.1,0.0001200000,0.0004800000,0.0004200000
6,280,0.5,0.1,0.4,0.0001000000,0.0001800000,0.0017600000
6,280,0.6,0.1,0.3,0.0001400000,0.0001800000,0.0011800000
6,300,0.1,0.6,0.3,0.0000000000,0.0004200000,0.0006200000
6,300,0.1,0.2,0.7,0.0000200000,0.0002200000,0.0018800000
6,300,0.2,0.3,0.5,0.0000000000,0.0002200000,0.0010600000
6,300,0.2,0.5,0.3,0.0000000000,0.0004000000,0.0006600000
6,300,0.2,0.6,0.2,0.0000200000,0.0003400000,0.0006400000
6,300,0.2,0.4,0.4,0.0000200000,0.0003800000,0.0008600000
6,300,0.3,0.3,0.4,0.0000400000,0.0002400000,0.0008400000
6,300,0.3,0.2,0.5,0.0000200000,0.0001000000,0.0011000000
6,300,0.333,0.333,0.334,0.0000000000,0.0003000000,0.0008400000
6,300,0.3,0.4,0.3,0.0000200000,0.0004200000,0.0005800000
6,300,0.4,0.1,0.5,0.0000000000,0.0001200000,0.0012200000
6,300,0.4,0.2,0.4,0.0000200000,0.0001800000,0.0009800000
6,300,0.4,0.3,0.3,0.0000200000,0.0003000000,0.0006800000
6,300,0.5,0.4,0.1,0.0000600000,0.0003200000,0.0003200000
6,300,0.5,0.1,0.4,0.0000800000,0.0001400000,0.0008400000
6,300,0.6,0.1,0.3,0.0000800000,0.0000800000,0.0007200000
6,320,0.1,0.6,0.3,0.0000000000,0.0003200000,0.0005200000
6,320,0.1,0.2,0.7,0.0000000000,0.0001200000,0.0011800000
6,320,0.2,0.3,0.5,0.0000400000,0.0001400000,0.0008000000
6,320,0.2,0.5,0.3,0.0000200000,0.0003600000,0.0005400000
6,320,0.2,0.6,0.2,0.0000200000,0.0003400000,0.0004400000
6,320,0.2,0.4,0.4,0.0000200000,0.0002400000,0.0006800000
6,320,0.3,0.3,0.4,0.0000200000,0.0001800000,0.0006600000
6,320,0.3,0.2,0.5,0.0000600000,0.0001000000,0.0008600000
6,320,0.333,0.333,0.334,0.0000400000,0.0001800000,0.0005800000
6,320,0.3,0.4,0.3,0.0000200000,0.0002200000,0.0005600000
6,320,0.4,0.1,0.5,0.0000600000,0.0000400000,0.0008400000
6,320,0.4,0.2,0.4,0.0000400000,0.0000800000,0.0007200000
6,320,0.4,0.3,0.3,0.0000600000,0.0002000000,0.0005800000
6,320,0.5,0.4,0.1,0.0000200000,0.0001800000,0.0001000000
6,320,0.5,0.1,0.4,0.0000400000,0.0000400000,0.0006200000
6,320,0.6,0.1,0.3,0.0000400000,0.0000400000,0.0005200000
6,340,0.1,0.6,0.3,0.0000000000,0.0001800000,0.0002600000
6,340,0.1,0.2,0.7,0.0000000000,0.0000200000,0.0005800000
6,340,0.2,0.3,0.5,0.0000000000,0.0000800000,0.0004000000
6,340,0.2,0.5,0.3,0.0000000000,0.0001000000,0.0003000000
6,340,0.2,0.6,0.2,0.0000000000,0.0001600000,0.0001600000
6,340,0.2,0.4,0.4,0.0000000000,0.0000400000,0.0003200000
6,340,0.3,0.3,0.4,0.0000000000,0.0000400000,0.0004000000
6,340,0.3,0.2,0.5,0.0000000000,0.0000000000,0.0004600000
6,340,0.333,0.333,0.334,0.0000000000,0.0000400000,0.0003400000
6,340,0.3,0.4,0.3,0.0000000000,0.0000600000,0.0002600000
6,340,0.4,0.1,0.5,0.0000000000,0.0000000000,0.0003600000
6,340,0.4,0.2,0.4,0.0000000000,0.0000000000,0.0003200000
6,340,0.4,0.3,0.3,0.0000000000,0.0000400000,0.0002400000
6,340,0.5,0.4,0.1,0.0000400000,0.0000600000,0.0001200000
6,340,0.5,0.1,0.4,0.0000200000,0.0000000000,0.0003400000
6,340,0.6,0.1,0.3,0.0000200000,0.0000200000,0.0002600000
6,360,0.1,0.6,0.3,0.0000000000,0.0001600000,0.0003000000
6,360,0.1,0.2,0.7,0.0000000000,0.0000800000,0.0005800000
6,360,0.2,0.3,0.5,0.0000000000,0.0001000000,0.0003000000
6,360,0.2,0.5,0.3,0.0000200000,0.0001400000,0.0003400000
6,360,0.2,0.6,0.2,0.0000400000,0.0001200000,0.0001800000
6,360,0.2,0.4,0.4,0.0000000000,0.0001000000,0.0003400000
6,360,0.3,0.3,0.4,0.0000400000,0.0000800000,0.0002600000
6,360,0.3,0.2,0.5,0.0000400000,0.0000800000,0.0003000000
6,360,0.333,0.333,0.334,0.0000400000,0.0000600000,0.0002600000
6,360,0.3,0.4,0.3,0.0000400000,0.0000800000,0.0003200000
6,360,0.4,0.1,0.5,0.0000400000,0.0000000000,0.0002600000
6,360,0.4,0.2,0.4,0.0000400000,0.0000800000,0.0003000000
6,360,0.4,0.3,0.3,0.0000400000,0.0000600000,0.0002600000
6,360,0.5,0.4,0.1,0.0000600000,0.0000400000,0.0000600000
6,360,0.5,0.1,0.4,0.0000400000,0.0000200000,0.0002200000
6,360,0.6,0.1,0.3,0.0000600000,0.0000200000,0.0001600000
6,380,0.1,0.6,0.3,0.0000200000,0.0001000000,0.0001000000
6,380,0.1,0.2,0.7,0.0000000000,0.0000200000,0.0003200000
6,380,0.2,0.3,0.5,0.0000000000,0.0000000000,0.0001400000
6,380,0.2,0.5,0.3,0.0000200000,0.0000200000,0.0000800000
6,380,0.2,0.6,0.2,0.0000000000,0.0001000000,0.0000800000
6,380,0.2,0.4,0.4,0.0000200000,0.0000200000,0.0001200000
6,380,0.3,0.3,0.4,0.0000000000,0.0000200000,0.0001400000
6,380,0.3,0.2,0.5,0.0000200000,0.0000000000,0.0002000000
6,380,0.333,0.333,0.334,0.0000200000,0.0000200000,0.0000800000
6,380,0.3,0.4,0.3,0.0000200000,0.0000600000,0.0001000000
6,380,0.4,0.1,0.5,0.0000200000,0.0000000000,0.0001600000
6,380,0.4,0.2,0.4,0.0000200000,0.0000000000,0.0001200000
6,380,0.4,0.3,0.3,0.0000200000,0.0000000000,0.0000600000
6,380,0.5,0.4,0.1,0.0000000000,0.0000200000,0.0000200000
6,380,0.5,0.1,0.4,0.0000000000,0.0000200000,0.0001800000
6,380,0.6,0.1,0.3,0.0000200000,0.0000200000,0.0000800000
6,400,0.1,0.6,0.3,0.0000000000,0.0001000000,0.0001400000
6,400,0.1,0.2,0.7,0.0000200000,0.0000600000,0.0004000000
6,400,0.2,0.3,0.5,0.0000000000,0.0000800000,0.0002400000
